;Natasha;Natasha_no_hyphen;Natasha_no_hyphen1;Tokens
0;«Это что, нормально для кошки?» – нервно подумал мистер Дурслей, но постарался взять себя в руки и вошел в дом.;«Это что, нормально для кошки?» – нервно подумал мистер Дурслей, но постарался взять себя в руки и вошел в дом.;«Это что, нормально для кошки?» – нервно подумал мистер Дурслей, но постарался взять себя в руки и вошел в дом.;26
1;Что, будут у нас вечером совопады, Джим?;Что, будут у нас вечером совопады, Джим?;Что, будут у нас вечером совопады, Джим?;10
2;Метеоритные дожди по всей Британии?;Метеоритные дожди по всей Британии?;Метеоритные дожди по всей Британии?;6
3;Совы средь бела дня?;Совы средь бела дня?;Совы средь бела дня?;5
4;Странные люди в мантиях?;Странные люди в мантиях?;Странные люди в мантиях?;5
5;Петуния, дорогая… к слову… про сестру твою ничего не слышно?;Петуния, дорогая… к слову… про сестру твою ничего не слышно?;Петуния, дорогая… к слову… про сестру твою ничего не слышно?;14
6;– А что?;А что?;А что?;3
7;– И что? – перебила миссис Дурслей.;И что?;И что?;3
8;Мистер Дурслей колебался: говорить или нет, что сегодня на улице он слышал имя Поттеров?;Мистер Дурслей колебался: говорить или нет, что сегодня на улице он слышал имя Поттеров?;Мистер Дурслей колебался: говорить или нет, что сегодня на улице он слышал имя Поттеров?;17
9;Он ведь по возрасту примерно как наш Дудли?;Он ведь по возрасту примерно как наш Дудли?;Он ведь по возрасту примерно как наш Дудли?;9
10;– А как там его?;А как там его?;А как там его?;5
11;Говард?;Говард?;Говард?;2
12;Неужели и это связано с Поттерами?;Неужели и это связано с Поттерами?;Неужели и это связано с Поттерами?;7
13;Думбльдор хмыкнул и пробормотал: – И как это я не догадался?;Думбльдор хмыкнул и пробормотал: – И как это я не догадался?;И как это я не догадался?;7
14;– Как вы догадались, что это я? – спросила она.;Как вы догадались, что это я?;Как вы догадались, что это я?;8
15;– За целый день?;За целый день?;За целый день?;4
16;Вместо того чтобы праздновать?;Вместо того чтобы праздновать?;Вместо того чтобы праздновать?;5
17;Он ведь и правдасгинул,да?;Он ведь и правдасгинул,да?;Он ведь и правдасгинул,да?;7
18;Хотите лимончик?;Хотите лимончик?;Хотите лимончик?;3
19;– Что?;Что?;Что?;2
20;– Нет, спасибо, – произнесла профессор Макгонаголл неодобрительно: до карамелек ли?;Нет, спасибо, – произнесла профессор Макгонаголл неодобрительно: до карамелек ли?;Нет, спасибо, – произнесла профессор Макгонаголл неодобрительно: до карамелек ли?;14
21;Слышали, о чем все говорят?;Слышали, о чем все говорят?;Слышали, о чем все говорят?;7
22;Почему он сгинул?;Почему он сгинул?;Почему он сгинул?;4
23;И чтó его в конце концов остановило?;И чтó его в конце концов остановило?;И чтó его в конце концов остановило?;8
24;– Это… правда?;Это… правда?;Это… правда?;4
25;– После всего, что он сделал… стольких погубил… не сумел убить ребенка?;После всего, что он сделал… стольких погубил… не сумел убить ребенка?;После всего, что он сделал… стольких погубил… не сумел убить ребенка?;15
26;Чтобы именно это его остановило?. .;Чтобы именно это его остановило?;Чтобы именно это его остановило?;6
27;Но как, во имя неба, Гарри выжил?;Но как, во имя неба, Гарри выжил?;Но как, во имя неба, Гарри выжил?;10
28;Это ведь он вам сказал, что я буду здесь?;Это ведь он вам сказал, что я буду здесь?;Это ведь он вам сказал, что я буду здесь?;11
29;– Да, – ответила профессор Макгонаголл, – и, я думаю, вы вряд ли объясните, почему именно здесь?;Да, – ответила профессор Макгонаголл, – и, я думаю, вы вряд ли объясните, почему именно здесь?;Да, – ответила профессор Макгонаголл, – и, я думаю, вы вряд ли объясните, почему именно здесь?;22
30;– Что?;Что?;Что?;2
31;Людям из этого дома? – вскричала профессор Макгонаголл, вскакивая с ограды и тыча пальцем в дом № 4.;Людям из этого дома?;Людям из этого дома?;5
32;И чтобы Гарри Поттер жил с ними?. .;И чтобы Гарри Поттер жил с ними?;И чтобы Гарри Поттер жил с ними?;8
33;– Письмо? – слабым голосом переспросила профессор Макгонаголл, вновь опускаясь на ограду.;Письмо?;Письмо?;2
